20120102 092100;6027.500000;6027.500000;6026.000000;6026.500000;0
20120102 092200;6026.750000;6029.000000;6026.750000;6029.000000;0
20120102 092300;6028.750000;6030.250000;6028.750000;6029.750000;0
20120102 092400;6030.000000;6030.250000;6028.000000;6028.500000;0
20120102 092500;6028.750000;6029.000000;6027.750000;6028.250000;0
20120102 092600;6028.750000;6029.250000;6027.250000;6029.250000;0
20120102 092700;6029.000000;6029.000000;6027.250000;6027.250000;0
20120102 092800;6027.750000;6027.750000;6027.000000;6027.250000;0
20120102 092900;6027.500000;6030.250000;6027.500000;6030.000000;0
20120102 093000;6030.500000;6031.250000;6029.750000;6031.000000;0
20120102 093100;6030.750000;6034.000000;6030.250000;6034.000000;0
20120102 093200;6033.250000;6034.750000;6033.250000;6034.000000;0
20120102 093300;6033.750000;6034.750000;6032.500000;6032.750000;0
20120102 093400;6033.250000;6033.250000;6031.750000;6031.750000;0
20120102 093500;6031.500000;6031.500000;6028.750000;6028.750000;0
20120102 093600;6028.250000;6028.750000;6027.500000;6028.750000;0
20120102 093700;6029.250000;6030.750000;6029.250000;6030.750000;0
20120102 093800;6031.000000;6032.750000;6030.750000;6031.750000;0
20120102 093900;6032.000000;6033.000000;6031.500000;6032.250000;0
20120102 094000;6032.750000;6034.250000;6032.750000;6034.250000;0
20120102 094100;6034.500000;6035.500000;6033.750000;6033.750000;0
20120102 094200;6033.500000;6035.250000;6033.500000;6034.750000;0
20120102 094300;6034.250000;6034.750000;6033.250000;6033.500000;0
20120102 094400;6033.250000;6034.750000;6033.250000;6034.250000;0
20120102 094500;6034.500000;6035.250000;6034.500000;6034.500000;0
20120102 094600;6034.250000;6035.250000;6034.250000;6035.250000;0
20120102 094700;6035.000000;6036.250000;6034.750000;6036.250000;0
20120102 094800;6036.000000;6040.500000;6036.000000;6040.250000;0
20120102 094900;6040.750000;6045.750000;6040.750000;6045.500000;0
20120102 095000;6045.250000;6045.500000;6043.000000;6044.250000;0
20120102 095100;6044.750000;6049.250000;6044.750000;6048.750000;0
20120102 095200;6048.500000;6048.750000;6046.500000;6047.500000;0
20120102 095300;6047.750000;6048.000000;6046.250000;6047.000000;0
20120102 095400;6046.750000;6047.000000;6045.750000;6045.750000;0
20120102 095500;6045.500000;6045.500000;6044.000000;6044.250000;0
20120102 095600;6044.500000;6047.250000;6044.500000;6047.000000;0
20120102 095700;6046.750000;6047.500000;6045.750000;6047.000000;0
20120102 095800;6047.250000;6047.250000;6046.250000;6047.000000;0
20120102 095900;6047.250000;6048.500000;6047.250000;6047.250000;0
20120102 100000;6047.750000;6048.750000;6047.500000;6047.750000;0
20120102 100100;6047.250000;6047.500000;6045.000000;6045.500000;0
20120102 100200;6044.750000;6044.750000;6043.250000;6044.000000;0
20120102 100300;6044.250000;6046.500000;6044.250000;6046.500000;0
20120102 100400;6047.000000;6047.500000;6044.000000;6044.500000;0
20120102 100500;6044.750000;6045.000000;6044.250000;6045.000000;0
20120102 100600;6044.750000;6045.750000;6044.750000;6045.000000;0
20120102 100700;6045.250000;6047.000000;6044.750000;6047.000000;0
20120102 100800;6046.250000;6046.500000;6044.250000;6046.500000;0
20120102 100900;6046.000000;6048.000000;6045.750000;6047.750000;0
20120102 101000;6048.000000;6054.250000;6048.000000;6053.750000;0
20120102 101100;6054.000000;6055.750000;6052.750000;6053.500000;0
20120102 101200;6053.250000;6057.000000;6053.250000;6056.500000;0
20120102 101300;6056.750000;6060.750000;6056.750000;6060.500000;0
20120102 101400;6061.000000;6065.000000;6060.750000;6065.000000;0
20120102 101500;6065.750000;6067.000000;6065.250000;6065.250000;0
20120102 101600;6065.000000;6065.000000;6060.750000;6061.000000;0
20120102 101700;6060.750000;6060.750000;6057.750000;6058.500000;0
20120102 101800;6058.250000;6060.250000;6056.500000;6058.750000;0
20120102 101900;6059.000000;6059.000000;6058.000000;6058.250000;0
20120102 102000;6058.000000;6059.000000;6057.750000;6058.000000;0
20120102 102100;6058.250000;6060.250000;6057.750000;6060.250000;0
20120102 102200;6060.500000;6060.750000;6059.000000;6060.000000;0
20120102 102300;6059.750000;6061.250000;6059.750000;6061.000000;0
20120102 102400;6061.250000;6063.000000;6060.750000;6061.750000;0
20120102 102500;6061.500000;6066.000000;6061.500000;6063.750000;0
20120102 102600;6064.000000;6064.250000;6062.750000;6063.500000;0
20120102 102700;6063.750000;6064.250000;6063.000000;6063.500000;0
20120102 102800;6063.750000;6065.250000;6063.750000;6065.250000;0
20120102 102900;6065.500000;6067.000000;6065.000000;6066.750000;0
20120102 103000;6066.250000;6068.750000;6066.000000;6067.250000;0
20120102 103100;6067.000000;6067.000000;6063.250000;6063.500000;0
20120102 103200;6063.250000;6066.500000;6062.250000;6066.000000;0
20120102 103300;6065.750000;6066.750000;6065.000000;6065.250000;0
20120102 103400;6065.000000;6065.250000;6063.250000;6063.250000;0
20120102 103500;6062.750000;6063.250000;6061.000000;6061.250000;0
20120102 103600;6061.500000;6062.750000;6061.250000;6062.750000;0
20120102 103700;6063.250000;6063.250000;6061.500000;6061.500000;0
20120102 103800;6061.750000;6061.750000;6059.750000;6060.750000;0
20120102 103900;6061.250000;6062.250000;6061.250000;6061.250000;0
20120102 104000;6060.250000;6061.250000;6060.000000;6060.750000;0
20120102 104100;6061.000000;6061.250000;6060.500000;6061.250000;0
20120102 104200;6061.000000;6064.000000;6061.000000;6064.000000;0
20120102 104300;6064.500000;6067.250000;6064.250000;6067.250000;0
20120102 104400;6066.750000;6067.000000;6064.250000;6065.250000;0
20120102 104500;6065.000000;6065.000000;6062.750000;6062.750000;0
20120102 104600;6062.250000;6063.000000;6060.750000;6063.000000;0
20120102 104700;6062.750000;6063.250000;6062.500000;6062.500000;0
20120102 104800;6062.250000;6062.500000;6061.250000;6062.000000;0
20120102 104900;6062.250000;6062.750000;6060.250000;6061.500000;0
20120102 105000;6061.750000;6061.750000;6060.500000;6060.750000;0
20120102 105100;6060.250000;6060.750000;6059.750000;6060.500000;0
20120102 105200;6060.750000;6062.000000;6060.250000;6061.000000;0
20120102 105300;6061.250000;6062.250000;6061.250000;6061.500000;0
20120102 105400;6061.750000;6061.750000;6057.250000;6058.250000;0
20120102 105500;6058.000000;6058.000000;6055.500000;6056.500000;0
20120102 105600;6057.250000;6058.750000;6057.000000;6057.750000;0
20120102 105700;6057.500000;6058.000000;6057.000000;6058.000000;0
20120102 105800;6057.750000;6064.250000;6057.750000;6063.250000;0
20120102 105900;6064.500000;6071.500000;6064.500000;6071.500000;0
20120102 110000;6072.000000;6072.000000;6070.250000;6071.250000;0
20120102 110100;6071.000000;6071.000000;6068.500000;6068.500000;0
20120102 110200;6068.000000;6068.000000;6065.000000;6066.000000;0
20120102 110300;6065.500000;6065.500000;6063.500000;6064.250000;0
20120102 110400;6064.000000;6064.250000;6062.000000;6064.000000;0
20120102 110500;6064.250000;6064.250000;6062.250000;6062.500000;0
20120102 110600;6062.250000;6063.500000;6061.750000;6063.250000;0
20120102 110700;6063.500000;6063.500000;6063.000000;6063.000000;0
20120102 110800;6063.500000;6065.750000;6063.250000;6065.000000;0
20120102 110900;6064.750000;6065.250000;6062.500000;6062.750000;0
20120102 111000;6062.500000;6063.000000;6061.750000;6062.000000;0
20120102 111100;6062.250000;6062.250000;6060.750000;6060.750000;0
20120102 111200;6060.250000;6061.250000;6058.750000;6059.750000;0
20120102 111300;6059.250000;6059.750000;6057.000000;6057.000000;0
20120102 111400;6056.750000;6062.000000;6056.750000;6062.000000;0
20120102 111500;6061.250000;6066.500000;6061.250000;6065.250000;0
20120102 111600;6065.500000;6070.500000;6065.500000;6069.750000;0
20120102 111700;6070.000000;6070.000000;6067.500000;6069.250000;0
20120102 111800;6069.500000;6071.500000;6069.250000;6069.250000;0
20120102 111900;6069.000000;6074.750000;6069.000000;6072.750000;0
20120102 112000;6072.500000;6076.250000;6072.250000;6072.750000;0
20120102 112100;6072.250000;6078.750000;6071.750000;6077.750000;0
20120102 112200;6077.500000;6077.500000;6074.500000;6075.500000;0
20120102 112300;6076.750000;6076.750000;6074.750000;6076.250000;0
20120102 112400;6076.500000;6077.250000;6074.750000;6076.250000;0
20120102 112500;6075.750000;6075.750000;6073.000000;6074.750000;0
20120102 112600;6074.250000;6074.750000;6071.750000;6073.750000;0
20120102 112700;6073.500000;6075.250000;6072.000000;6074.000000;0
20120102 112800;6074.250000;6074.750000;6069.250000;6069.750000;0
20120102 112900;6070.250000;6074.500000;6070.250000;6074.000000;0
20120102 113000;6074.250000;6078.250000;6073.250000;6076.000000;0
20120102 113100;6075.250000;6078.250000;6074.750000;6076.750000;0
20120102 113200;6078.000000;6080.500000;6076.750000;6080.500000;0
20120102 113300;6080.250000;6080.250000;6075.250000;6076.250000;0
20120102 113400;6075.750000;6077.750000;6074.750000;6074.750000;0
20120102 113500;6075.000000;6075.750000;6070.500000;6071.500000;0
20120102 113600;6072.000000;6072.500000;6070.000000;6071.250000;0
20120102 113700;6071.500000;6071.500000;6068.250000;6069.750000;0
20120102 113800;6069.500000;6073.500000;6068.750000;6073.000000;0
20120102 113900;6072.750000;6072.750000;6069.750000;6070.000000;0
20120102 114000;6069.250000;6070.750000;6069.250000;6070.750000;0
20120102 114100;6071.000000;6071.250000;6069.500000;6069.750000;0
20120102 114200;6069.250000;6069.250000;6065.500000;6065.500000;0
20120102 114300;6065.750000;6067.000000;6064.500000;6066.500000;0
20120102 114400;6067.250000;6067.500000;6067.000000;6067.250000;0
20120102 114500;6067.500000;6068.250000;6067.500000;6067.500000;0
20120102 114600;6067.250000;6067.250000;6063.750000;6063.750000;0
20120102 114700;6064.250000;6066.750000;6064.250000;6066.750000;0
20120102 114800;6067.000000;6067.000000;6066.500000;6066.500000;0
20120102 114900;6066.750000;6068.000000;6066.500000;6068.000000;0
20120102 115000;6068.250000;6068.250000;6067.250000;6067.500000;0
20120102 115100;6067.250000;6068.750000;6067.250000;6068.250000;0
20120102 115200;6067.750000;6069.000000;6067.250000;6069.000000;0
20120102 115300;6068.000000;6069.750000;6067.750000;6069.250000;0
20120102 115400;6069.000000;6071.750000;6069.000000;6071.250000;0
20120102 115500;6072.750000;6073.250000;6072.000000;6073.250000;0
20120102 115600;6072.250000;6075.750000;6071.500000;6072.250000;0
20120102 115700;6072.500000;6074.750000;6071.500000;6073.000000;0
20120102 115800;6073.250000;6073.250000;6071.250000;6072.250000;0
20120102 115900;6072.000000;6074.750000;6071.250000;6073.250000;0
20120102 120000;6072.250000;6072.250000;6071.250000;6072.250000;0
20120102 120100;6072.000000;6072.000000;6070.750000;6070.750000;0
20120102 120200;6070.250000;6070.250000;6069.750000;6070.000000;0
20120102 120300;6069.250000;6070.000000;6069.000000;6070.000000;0
20120102 120400;6069.750000;6069.750000;6069.250000;6069.250000;0
20120102 120600;6069.000000;6069.250000;6068.250000;6068.250000;0
20120102 120700;6068.000000;6068.000000;6067.750000;6068.000000;0
20120102 120800;6068.750000;6068.750000;6066.750000;6066.750000;0
20120102 120900;6067.250000;6069.000000;6067.250000;6068.750000;0
20120102 121000;6069.000000;6070.250000;6069.000000;6069.000000;0
20120102 121100;6069.250000;6069.500000;6068.250000;6068.250000;0
20120102 121200;6067.750000;6068.250000;6067.000000;6067.500000;0
20120102 121300;6067.250000;6067.250000;6065.750000;6066.750000;0
20120102 121400;6066.500000;6067.000000;6065.000000;6066.250000;0
20120102 121500;6066.000000;6066.250000;6065.250000;6065.250000;0
20120102 121600;6065.500000;6066.000000;6065.000000;6066.000000;0
20120102 121700;6066.250000;6066.250000;6065.250000;6065.250000;0
20120102 121800;6065.000000;6065.000000;6063.750000;6064.250000;0
20120102 121900;6064.500000;6065.000000;6064.250000;6064.750000;0
20120102 122000;6065.000000;6065.250000;6064.750000;6065.000000;0
20120102 122100;6065.250000;6065.250000;6064.750000;6064.750000;0
20120102 122200;6064.250000;6065.000000;6064.250000;6065.000000;0
20120102 122300;6064.750000;6066.250000;6064.750000;6066.250000;0
20120102 122400;6066.000000;6067.250000;6064.500000;6066.500000;0
20120102 122500;6066.250000;6067.750000;6066.250000;6067.000000;0
20120102 122700;6067.250000;6067.750000;6067.000000;6067.250000;0
20120102 122800;6067.000000;6067.000000;6065.750000;6065.750000;0
20120102 122900;6066.000000;6066.250000;6065.250000;6065.250000;0
20120102 123000;6065.750000;6066.500000;6065.000000;6065.000000;0
20120102 123100;6065.250000;6065.500000;6064.250000;6064.250000;0
20120102 123200;6064.000000;6064.250000;6063.750000;6064.000000;0
20120102 123300;6064.250000;6064.250000;6064.000000;6064.250000;0
20120102 123400;6065.000000;6065.250000;6064.750000;6065.000000;0
20120102 123500;6065.250000;6065.250000;6065.250000;6065.250000;0
20120102 123600;6065.500000;6066.750000;6065.500000;6066.750000;0
20120102 123700;6066.500000;6067.750000;6066.500000;6067.750000;0
20120102 123800;6068.000000;6068.000000;6067.000000;6067.500000;0
20120102 123900;6067.750000;6067.750000;6066.750000;6067.250000;0
20120102 124000;6067.500000;6067.750000;6066.500000;6066.750000;0
20120102 124100;6066.500000;6067.000000;6066.500000;6067.000000;0
20120102 124200;6066.500000;6066.750000;6066.000000;6066.750000;0
20120102 124300;6067.000000;6067.250000;6067.000000;6067.000000;0
20120102 124400;6067.250000;6067.250000;6066.750000;6067.000000;0
20120102 124500;6067.500000;6067.500000;6066.750000;6066.750000;0
20120102 124600;6067.750000;6067.750000;6066.250000;6067.000000;0
20120102 124700;6066.250000;6066.250000;6065.750000;6065.750000;0
20120102 124800;6065.500000;6066.000000;6064.250000;6064.750000;0
20120102 124900;6064.500000;6065.000000;6064.500000;6065.000000;0
20120102 125000;6064.750000;6064.750000;6064.750000;6064.750000;0
20120102 125100;6065.000000;6065.250000;6063.500000;6064.000000;0
20120102 125200;6064.250000;6064.250000;6063.750000;6064.000000;0
20120102 125300;6063.250000;6063.750000;6063.250000;6063.750000;0
20120102 125400;6064.000000;6064.000000;6063.750000;6063.750000;0
20120102 125500;6064.750000;6065.000000;6064.250000;6064.250000;0
20120102 125600;6064.000000;6064.250000;6064.000000;6064.000000;0
20120102 125700;6064.250000;6064.750000;6064.250000;6064.750000;0
20120102 125800;6064.250000;6064.250000;6064.250000;6064.250000;0
20120102 125900;6063.750000;6064.000000;6063.750000;6064.000000;0
20120102 130000;6064.250000;6064.250000;6063.500000;6064.000000;0
20120102 130100;6063.750000;6066.250000;6063.750000;6066.250000;0
20120102 130200;6066.500000;6067.750000;6066.000000;6067.500000;0
20120102 130300;6067.750000;6067.750000;6067.500000;6067.500000;0
20120102 130400;6067.250000;6068.750000;6067.000000;6068.750000;0
20120102 130500;6069.000000;6069.000000;6066.750000;6066.750000;0
20120102 130600;6067.250000;6067.250000;6067.000000;6067.000000;0
20120102 130700;6066.750000;6066.750000;6066.750000;6066.750000;0
20120102 130800;6066.500000;6067.000000;6066.500000;6067.000000;0
20120102 130900;6066.750000;6067.250000;6066.750000;6067.000000;0
20120102 131000;6066.750000;6067.000000;6066.750000;6067.000000;0
20120102 131100;6067.250000;6067.250000;6067.000000;6067.250000;0
20120102 131300;6067.750000;6069.000000;6067.750000;6068.250000;0
20120102 131400;6068.500000;6068.750000;6068.250000;6068.500000;0
20120102 131500;6068.250000;6068.250000;6068.250000;6068.250000;0
20120102 131600;6068.500000;6068.500000;6067.750000;6068.000000;0
20120102 131700;6067.750000;6068.000000;6067.750000;6067.750000;0
20120102 131800;6068.000000;6068.000000;6067.750000;6067.750000;0
20120102 131900;6067.500000;6067.500000;6067.500000;6067.500000;0
20120102 132000;6067.750000;6067.750000;6067.750000;6067.750000;0
20120102 132100;6068.000000;6068.000000;6068.000000;6068.000000;0
20120102 132200;6067.750000;6068.000000;6067.750000;6068.000000;0
20120102 132400;6067.750000;6068.000000;6067.750000;6068.000000;0
20120102 132500;6067.750000;6067.750000;6067.000000;6067.000000;0
20120102 132700;6067.250000;6067.250000;6067.000000;6067.250000;0
20120102 132800;6067.000000;6067.000000;6067.000000;6067.000000;0
20120102 132900;6067.250000;6067.250000;6066.000000;6066.000000;0
20120102 133000;6065.750000;6065.750000;6064.750000;6065.000000;0
20120102 133100;6066.500000;6067.000000;6066.500000;6066.500000;0
20120102 133200;6066.750000;6067.250000;6066.500000;6067.250000;0
20120102 133300;6067.000000;6067.750000;6066.750000;6067.000000;0
20120102 133400;6066.750000;6066.750000;6066.750000;6066.750000;0
20120102 133500;6067.250000;6068.000000;6067.250000;6067.500000;0
20120102 133600;6067.250000;6067.250000;6066.750000;6066.750000;0
20120102 133700;6067.000000;6067.000000;6066.250000;6066.500000;0
20120102 133800;6066.750000;6066.750000;6066.000000;6066.000000;0
20120102 133900;6066.250000;6066.750000;6066.250000;6066.250000;0
20120102 134000;6066.750000;6066.750000;6066.000000;6066.000000;0
20120102 134100;6066.250000;6066.250000;6065.750000;6066.000000;0
20120102 134200;6065.750000;6066.000000;6063.750000;6064.500000;0
20120102 134300;6064.250000;6064.250000;6064.250000;6064.250000;0
