20130102 090400;7772.000000;7773.500000;7771.500000;7772.500000;0
20130102 090500;7772.000000;7773.500000;7772.000000;7773.000000;0
20130102 090600;7773.000000;7774.000000;7773.000000;7773.500000;0
20130102 090700;7773.000000;7774.000000;7773.000000;7773.500000;0
20130102 090800;7775.000000;7777.000000;7774.500000;7774.500000;0
20130102 090900;7774.000000;7775.000000;7773.000000;7774.500000;0
20130102 091000;7774.500000;7776.000000;7774.500000;7776.000000;0
20130102 091100;7776.000000;7777.000000;7776.000000;7776.000000;0
20130102 091200;7776.000000;7778.500000;7776.000000;7778.500000;0
20130102 091300;7778.000000;7778.000000;7776.000000;7777.000000;0
20130102 091400;7777.000000;7778.000000;7776.000000;7778.000000;0
20130102 091500;7778.500000;7778.500000;7776.000000;7776.000000;0
20130102 091600;7776.500000;7777.500000;7776.500000;7777.000000;0
20130102 091700;7777.000000;7778.500000;7777.000000;7777.000000;0
20130102 091800;7777.500000;7781.000000;7777.000000;7781.000000;0
20130102 091900;7780.500000;7780.500000;7778.000000;7779.500000;0
20130102 092000;7779.000000;7780.500000;7779.000000;7780.500000;0
20130102 092100;7779.500000;7783.500000;7779.500000;7783.500000;0
20130102 092200;7783.000000;7784.000000;7782.500000;7782.500000;0
20130102 092300;7783.000000;7783.500000;7782.500000;7783.500000;0
20130102 092400;7783.000000;7783.500000;7782.000000;7782.000000;0
20130102 092500;7782.500000;7783.000000;7782.500000;7782.500000;0
20130102 092600;7783.500000;7784.000000;7783.000000;7783.000000;0
20130102 092700;7782.500000;7783.000000;7782.000000;7782.000000;0
20130102 092800;7782.000000;7782.500000;7780.000000;7781.000000;0
20130102 092900;7781.000000;7782.500000;7780.000000;7781.500000;0
20130102 093000;7782.000000;7782.500000;7778.000000;7780.500000;0
20130102 093100;7780.000000;7781.500000;7779.500000;7780.500000;0
20130102 093200;7780.500000;7781.000000;7780.000000;7780.000000;0
20130102 093300;7780.500000;7781.500000;7779.000000;7780.500000;0
20130102 093400;7780.500000;7782.000000;7779.000000;7780.500000;0
20130102 093500;7780.000000;7782.500000;7779.500000;7781.500000;0
20130102 093600;7782.000000;7782.000000;7778.000000;7778.000000;0
20130102 093700;7778.500000;7780.000000;7778.000000;7778.500000;0
20130102 093800;7778.500000;7779.000000;7775.500000;7775.500000;0
20130102 093900;7776.000000;7777.500000;7775.500000;7776.500000;0
20130102 094000;7776.000000;7776.500000;7770.500000;7771.000000;0
20130102 094100;7771.000000;7771.000000;7768.000000;7768.000000;0
20130102 094200;7768.500000;7768.500000;7762.000000;7762.000000;0
20130102 094300;7761.500000;7762.500000;7761.000000;7761.500000;0
20130102 094400;7762.000000;7763.000000;7759.000000;7759.000000;0
20130102 094500;7759.500000;7761.500000;7758.500000;7761.500000;0
20130102 094600;7761.500000;7764.000000;7760.500000;7763.500000;0
20130102 094700;7763.000000;7766.000000;7763.000000;7765.000000;0
20130102 094800;7765.000000;7766.000000;7764.500000;7766.000000;0
20130102 094900;7765.500000;7766.000000;7764.500000;7764.500000;0
20130102 095000;7765.000000;7767.000000;7765.000000;7766.500000;0
20130102 095100;7767.000000;7768.500000;7766.000000;7767.000000;0
20130102 095200;7767.000000;7768.500000;7767.000000;7768.500000;0
20130102 095300;7768.500000;7772.500000;7768.500000;7771.500000;0
20130102 095400;7772.000000;7774.500000;7772.000000;7774.000000;0
20130102 095500;7774.500000;7775.000000;7773.000000;7774.500000;0
20130102 095600;7774.000000;7774.500000;7773.000000;7773.000000;0
20130102 095700;7772.500000;7773.500000;7770.000000;7770.000000;0
20130102 095800;7770.000000;7773.500000;7769.000000;7773.000000;0
20130102 095900;7772.000000;7772.500000;7769.000000;7770.500000;0
20130102 100000;7773.000000;7774.500000;7770.000000;7774.000000;0
20130102 100100;7774.000000;7774.500000;7769.500000;7770.000000;0
20130102 100200;7770.000000;7771.500000;7769.500000;7771.000000;0
20130102 100300;7771.000000;7773.000000;7770.000000;7771.500000;0
20130102 100400;7772.000000;7772.000000;7767.000000;7767.500000;0
20130102 100500;7767.500000;7768.000000;7762.500000;7763.500000;0
20130102 100600;7764.000000;7764.500000;7761.000000;7763.000000;0
20130102 100700;7762.500000;7762.500000;7757.500000;7760.500000;0
20130102 100800;7760.000000;7761.000000;7758.000000;7759.500000;0
20130102 100900;7759.000000;7762.000000;7759.000000;7760.000000;0
20130102 101000;7760.500000;7763.000000;7760.000000;7760.500000;0
20130102 101100;7760.000000;7762.000000;7759.500000;7762.000000;0
20130102 101200;7763.000000;7763.000000;7761.000000;7762.000000;0
20130102 101300;7761.000000;7762.000000;7761.000000;7762.000000;0
20130102 101400;7762.500000;7763.000000;7761.000000;7761.000000;0
20130102 101500;7761.500000;7762.000000;7761.000000;7761.500000;0
20130102 101600;7760.500000;7761.500000;7758.500000;7759.000000;0
20130102 101700;7758.500000;7759.500000;7757.000000;7758.500000;0
20130102 101800;7758.000000;7758.500000;7756.500000;7757.500000;0
20130102 101900;7757.000000;7758.000000;7754.000000;7754.500000;0
20130102 102000;7754.000000;7757.000000;7754.000000;7756.500000;0
20130102 102100;7757.000000;7759.000000;7756.500000;7759.000000;0
20130102 102200;7759.500000;7762.000000;7759.000000;7762.000000;0
20130102 102300;7761.500000;7762.500000;7761.500000;7762.000000;0
20130102 102400;7762.500000;7763.000000;7761.500000;7762.500000;0
20130102 102500;7763.000000;7763.000000;7762.000000;7763.000000;0
20130102 102600;7762.000000;7763.500000;7762.000000;7763.000000;0
20130102 102700;7763.500000;7763.500000;7762.000000;7762.000000;0
20130102 102800;7762.000000;7762.500000;7761.500000;7762.000000;0
20130102 102900;7762.500000;7763.000000;7761.500000;7761.500000;0
20130102 103000;7760.000000;7760.500000;7757.500000;7757.500000;0
20130102 103100;7757.000000;7760.000000;7755.500000;7756.500000;0
20130102 103200;7757.000000;7758.000000;7755.500000;7757.500000;0
20130102 103300;7757.500000;7761.000000;7757.500000;7760.500000;0
20130102 103400;7761.000000;7761.500000;7760.500000;7761.500000;0
20130102 103500;7762.000000;7762.000000;7760.500000;7761.000000;0
20130102 103600;7761.000000;7761.000000;7758.000000;7758.500000;0
20130102 103700;7759.000000;7759.000000;7758.000000;7759.000000;0
20130102 103800;7758.500000;7759.000000;7758.000000;7758.000000;0
20130102 103900;7757.500000;7758.000000;7757.500000;7758.000000;0
20130102 104000;7758.000000;7759.000000;7757.000000;7758.000000;0
20130102 104100;7758.000000;7758.500000;7757.000000;7758.500000;0
20130102 104200;7759.000000;7761.500000;7759.000000;7761.500000;0
20130102 104300;7762.000000;7762.000000;7760.000000;7760.000000;0
20130102 104400;7759.500000;7759.500000;7758.500000;7758.500000;0
20130102 104500;7758.000000;7759.000000;7758.000000;7758.500000;0
20130102 104600;7758.000000;7758.500000;7758.000000;7758.000000;0
20130102 104700;7757.500000;7757.500000;7756.000000;7756.500000;0
20130102 104800;7756.000000;7756.500000;7755.000000;7755.000000;0
20130102 104900;7754.500000;7755.000000;7753.000000;7753.500000;0
20130102 105000;7754.000000;7755.500000;7753.000000;7755.000000;0
20130102 105100;7755.000000;7756.000000;7755.000000;7756.000000;0
20130102 105200;7756.500000;7758.000000;7756.500000;7757.500000;0
20130102 105300;7758.000000;7759.000000;7756.500000;7758.500000;0
20130102 105400;7758.000000;7759.000000;7758.000000;7758.500000;0
20130102 105500;7758.000000;7758.500000;7756.500000;7757.000000;0
20130102 105600;7756.500000;7758.000000;7756.500000;7758.000000;0
20130102 105700;7758.000000;7758.500000;7757.000000;7757.500000;0
20130102 105800;7758.000000;7759.000000;7758.000000;7758.500000;0
20130102 105900;7758.500000;7758.500000;7757.000000;7758.000000;0
20130102 110000;7758.500000;7759.000000;7757.500000;7758.500000;0
20130102 110100;7758.500000;7761.500000;7758.000000;7761.500000;0
20130102 110200;7761.500000;7762.500000;7761.500000;7762.500000;0
20130102 110300;7762.000000;7762.000000;7760.500000;7760.500000;0
20130102 110400;7760.000000;7761.000000;7757.000000;7757.000000;0
20130102 110500;7757.000000;7758.500000;7757.000000;7757.500000;0
20130102 110600;7758.000000;7761.500000;7758.000000;7761.000000;0
20130102 110700;7761.000000;7761.000000;7760.000000;7760.500000;0
20130102 110800;7759.500000;7759.500000;7755.500000;7755.500000;0
20130102 110900;7755.500000;7757.500000;7755.500000;7757.000000;0
20130102 111000;7757.500000;7761.500000;7757.000000;7760.500000;0
20130102 111100;7761.000000;7763.000000;7760.500000;7762.500000;0
20130102 111200;7762.000000;7763.000000;7762.000000;7763.000000;0
20130102 111300;7762.500000;7763.500000;7762.000000;7763.000000;0
20130102 111400;7763.500000;7765.500000;7762.500000;7764.500000;0
20130102 111500;7764.000000;7764.000000;7760.000000;7761.500000;0
20130102 111600;7762.000000;7765.000000;7761.500000;7764.000000;0
20130102 111700;7763.500000;7765.000000;7763.500000;7764.000000;0
20130102 111800;7764.000000;7766.500000;7764.000000;7764.500000;0
20130102 111900;7764.000000;7764.500000;7762.000000;7762.500000;0
20130102 112000;7762.000000;7762.500000;7761.000000;7762.500000;0
20130102 112100;7762.500000;7763.000000;7761.500000;7763.000000;0
20130102 112200;7763.500000;7765.500000;7763.000000;7765.500000;0
20130102 112300;7765.000000;7766.000000;7764.500000;7765.500000;0
20130102 112400;7765.500000;7766.500000;7765.000000;7766.500000;0
20130102 112500;7767.000000;7770.500000;7766.500000;7770.500000;0
20130102 112600;7771.000000;7773.500000;7770.500000;7772.500000;0
20130102 112700;7772.500000;7775.500000;7772.500000;7773.000000;0
20130102 112800;7774.000000;7778.000000;7773.500000;7777.500000;0
20130102 112900;7778.000000;7780.500000;7776.500000;7780.000000;0
20130102 113000;7777.500000;7779.000000;7776.500000;7777.000000;0
20130102 113100;7777.000000;7777.500000;7772.500000;7772.500000;0
20130102 113200;7772.500000;7773.500000;7771.500000;7771.500000;0
20130102 113300;7771.500000;7773.500000;7771.500000;7772.500000;0
20130102 113400;7773.000000;7780.000000;7772.500000;7780.000000;0
20130102 113500;7779.500000;7780.000000;7775.000000;7775.000000;0
20130102 113600;7775.000000;7776.000000;7775.000000;7776.000000;0
20130102 113700;7775.500000;7776.000000;7775.000000;7775.500000;0
20130102 113800;7775.500000;7778.500000;7775.500000;7776.000000;0
20130102 113900;7776.000000;7776.500000;7772.500000;7772.500000;0
20130102 114000;7772.000000;7773.500000;7772.000000;7772.500000;0
20130102 114100;7773.000000;7773.000000;7771.500000;7772.000000;0
20130102 114200;7771.500000;7772.000000;7771.000000;7771.000000;0
20130102 114300;7770.500000;7771.500000;7770.500000;7771.000000;0
20130102 114400;7771.000000;7771.500000;7770.500000;7771.000000;0
20130102 114500;7771.000000;7772.500000;7771.000000;7772.500000;0
20130102 114600;7772.000000;7773.000000;7772.000000;7773.000000;0
20130102 114700;7773.000000;7774.500000;7772.500000;7772.500000;0
20130102 114800;7773.000000;7773.000000;7772.000000;7772.500000;0
20130102 114900;7772.000000;7772.000000;7770.500000;7770.500000;0
20130102 115000;7771.000000;7772.000000;7770.500000;7770.500000;0
20130102 115100;7771.000000;7771.500000;7770.000000;7770.500000;0
20130102 115200;7770.000000;7770.500000;7769.000000;7769.000000;0
20130102 115300;7769.000000;7770.000000;7768.500000;7768.500000;0
20130102 115400;7769.000000;7769.000000;7768.000000;7768.000000;0
20130102 115500;7767.500000;7768.500000;7767.000000;7767.000000;0
20130102 115600;7766.500000;7768.000000;7766.500000;7767.000000;0
20130102 115700;7767.500000;7768.500000;7767.000000;7768.000000;0
20130102 115800;7768.000000;7768.000000;7766.500000;7766.500000;0
20130102 115900;7766.000000;7767.500000;7766.000000;7766.000000;0
20130102 120000;7766.500000;7766.500000;7763.500000;7764.000000;0
20130102 120100;7764.000000;7766.500000;7764.000000;7766.000000;0
20130102 120200;7766.000000;7767.000000;7765.500000;7765.500000;0
20130102 120300;7765.000000;7766.000000;7765.000000;7766.000000;0
20130102 120400;7765.500000;7766.000000;7764.000000;7764.500000;0
20130102 120500;7765.000000;7766.000000;7765.000000;7766.000000;0
20130102 120600;7765.500000;7767.000000;7764.000000;7765.000000;0
20130102 120700;7764.500000;7765.000000;7764.000000;7764.000000;0
20130102 120800;7764.000000;7764.500000;7763.500000;7764.500000;0
20130102 120900;7764.000000;7766.000000;7764.000000;7766.000000;0
20130102 121000;7766.500000;7766.500000;7766.000000;7766.500000;0
20130102 121100;7766.500000;7766.500000;7766.000000;7766.000000;0
20130102 121200;7765.500000;7766.000000;7764.500000;7765.500000;0
20130102 121300;7765.000000;7765.500000;7764.500000;7765.500000;0
20130102 121400;7766.000000;7767.500000;7766.000000;7767.500000;0
20130102 121500;7768.000000;7768.500000;7767.500000;7768.500000;0
20130102 121600;7768.500000;7769.000000;7767.500000;7767.500000;0
20130102 121700;7767.500000;7768.000000;7767.500000;7768.000000;0
20130102 121800;7768.500000;7770.500000;7768.500000;7770.000000;0
20130102 121900;7769.500000;7770.500000;7769.500000;7770.000000;0
20130102 122000;7769.500000;7770.500000;7769.500000;7770.000000;0
20130102 122100;7769.500000;7771.000000;7769.500000;7771.000000;0
20130102 122200;7770.500000;7770.500000;7768.500000;7769.000000;0
20130102 122300;7768.500000;7769.500000;7768.000000;7769.500000;0
20130102 122400;7768.500000;7768.500000;7765.500000;7766.000000;0
20130102 122500;7766.500000;7767.000000;7765.000000;7765.000000;0
20130102 122600;7765.500000;7766.000000;7765.000000;7765.500000;0
20130102 122700;7766.000000;7766.500000;7764.500000;7765.500000;0
20130102 122800;7765.500000;7765.500000;7764.000000;7764.500000;0
20130102 122900;7764.500000;7767.000000;7764.500000;7766.500000;0
20130102 123000;7766.000000;7767.000000;7766.000000;7766.500000;0
20130102 123100;7766.500000;7767.500000;7766.000000;7767.000000;0
20130102 123200;7766.500000;7766.500000;7766.500000;7766.500000;0
20130102 123300;7766.000000;7766.000000;7765.500000;7766.000000;0
20130102 123400;7765.500000;7766.000000;7764.000000;7764.500000;0
20130102 123500;7764.000000;7765.000000;7763.500000;7764.500000;0
20130102 123600;7765.000000;7765.500000;7764.500000;7765.500000;0
20130102 123700;7765.500000;7766.000000;7765.000000;7766.000000;0
20130102 123800;7765.000000;7767.000000;7765.000000;7767.000000;0
20130102 123900;7766.500000;7767.500000;7766.500000;7767.500000;0
20130102 124000;7767.000000;7768.000000;7767.000000;7767.500000;0
20130102 124100;7767.500000;7768.500000;7767.000000;7767.000000;0
20130102 124200;7766.500000;7767.000000;7766.000000;7766.000000;0
20130102 124300;7766.500000;7766.500000;7765.000000;7765.000000;0
20130102 124400;7765.000000;7766.000000;7764.500000;7766.000000;0
20130102 124500;7765.500000;7766.000000;7765.500000;7765.500000;0
20130102 124600;7766.000000;7766.000000;7764.000000;7764.500000;0
20130102 124700;7764.500000;7766.000000;7764.500000;7765.500000;0
20130102 124800;7765.500000;7766.000000;7765.000000;7765.500000;0
20130102 124900;7765.000000;7766.000000;7765.000000;7766.000000;0
20130102 125300;7765.500000;7766.500000;7765.500000;7766.500000;0
20130102 125400;7766.500000;7767.500000;7766.500000;7767.000000;0
20130102 125500;7767.000000;7767.500000;7767.000000;7767.500000;0
20130102 125600;7767.500000;7769.000000;7767.000000;7769.000000;0
20130102 125700;7768.500000;7768.500000;7768.000000;7768.500000;0
20130102 125800;7768.000000;7768.000000;7767.000000;7767.500000;0
20130102 125900;7767.500000;7768.000000;7767.000000;7767.500000;0
20130102 130000;7767.500000;7768.500000;7767.500000;7768.500000;0
20130102 130100;7769.000000;7769.000000;7768.500000;7768.500000;0
20130102 130200;7768.000000;7768.500000;7767.500000;7768.500000;0
20130102 130300;7769.000000;7769.000000;7768.000000;7768.500000;0
20130102 130400;7768.000000;7768.500000;7768.000000;7768.500000;0
20130102 130500;7769.000000;7770.000000;7768.500000;7769.500000;0
20130102 130600;7769.000000;7769.500000;7769.000000;7769.500000;0
20130102 130700;7769.500000;7769.500000;7769.000000;7769.500000;0
20130102 130800;7769.500000;7770.000000;7769.500000;7770.000000;0
20130102 130900;7769.500000;7770.000000;7769.500000;7770.000000;0
20130102 131000;7769.500000;7770.000000;7769.500000;7769.500000;0
20130102 131100;7769.500000;7769.500000;7769.000000;7769.000000;0
20130102 131200;7769.000000;7769.500000;7768.500000;7769.000000;0
20130102 131300;7769.500000;7769.500000;7769.000000;7769.000000;0
20130102 131400;7769.500000;7769.500000;7769.000000;7769.000000;0
20130102 131500;7769.000000;7769.500000;7768.500000;7768.500000;0
20130102 131600;7768.000000;7769.000000;7768.000000;7768.500000;0
20130102 131700;7769.000000;7769.000000;7768.500000;7769.000000;0
20130102 131800;7768.500000;7769.500000;7768.500000;7768.500000;0
20130102 131900;7768.500000;7769.500000;7768.500000;7769.000000;0
20130102 132000;7769.000000;7769.500000;7769.000000;7769.500000;0
20130102 132100;7769.000000;7769.500000;7768.500000;7768.500000;0
20130102 132200;7768.500000;7769.000000;7768.500000;7769.000000;0
20130102 132300;7768.500000;7768.500000;7768.500000;7768.500000;0
20130102 132400;7770.000000;7771.500000;7769.500000;7771.500000;0
