20110103 090400;7010.500000;7011.000000;7010.000000;7011.000000;0
20110103 090500;7010.500000;7010.500000;7009.000000;7009.000000;0
20110103 090600;7009.500000;7009.500000;7007.500000;7008.000000;0
20110103 090700;7007.500000;7008.000000;7007.000000;7007.000000;0
20110103 090800;7006.500000;7007.000000;7006.000000;7006.000000;0
20110103 090900;7006.000000;7006.500000;7003.000000;7003.000000;0
20110103 091000;7002.500000;7002.500000;7000.500000;7001.000000;0
20110103 091100;7001.500000;7002.500000;7001.500000;7002.000000;0
20110103 091200;7003.000000;7003.500000;7002.000000;7003.000000;0
20110103 091300;7002.500000;7004.000000;7001.000000;7002.000000;0
20110103 091400;7002.500000;7004.500000;7002.500000;7004.500000;0
20110103 091500;7005.000000;7005.500000;7004.500000;7005.000000;0
20110103 091600;7004.500000;7004.500000;7003.500000;7004.500000;0
20110103 091700;7003.500000;7004.500000;7003.500000;7004.500000;0
20110103 091800;7004.000000;7004.000000;7003.000000;7003.500000;0
20110103 091900;7004.000000;7004.500000;7004.000000;7004.000000;0
20110103 092000;7003.500000;7004.500000;7003.500000;7004.000000;0
20110103 092100;7004.500000;7004.500000;7003.500000;7004.500000;0
20110103 092200;7004.000000;7004.500000;7004.000000;7004.500000;0
20110103 092300;7005.000000;7005.000000;7004.000000;7005.000000;0
20110103 092400;7005.500000;7005.500000;7004.500000;7004.500000;0
20110103 092500;7004.500000;7004.500000;7004.000000;7004.500000;0
20110103 092600;7004.000000;7004.500000;7003.500000;7004.500000;0
20110103 092700;7005.000000;7005.000000;7004.000000;7004.500000;0
20110103 092800;7005.000000;7005.000000;7004.500000;7004.500000;0
20110103 092900;7004.500000;7006.500000;7004.500000;7006.000000;0
20110103 093000;7004.000000;7006.000000;7004.000000;7004.500000;0
20110103 093100;7005.000000;7006.000000;7004.000000;7005.500000;0
20110103 093200;7006.000000;7006.000000;7003.000000;7003.500000;0
20110103 093300;7004.000000;7005.500000;7004.000000;7005.500000;0
20110103 093400;7005.500000;7006.000000;7005.500000;7006.000000;0
20110103 093500;7005.500000;7006.000000;7005.000000;7005.000000;0
20110103 093600;7005.500000;7006.500000;7005.000000;7005.500000;0
20110103 093700;7005.500000;7006.500000;7005.500000;7006.000000;0
20110103 093800;7006.500000;7006.500000;7006.000000;7006.000000;0
20110103 093900;7006.500000;7008.000000;7006.000000;7007.000000;0
20110103 094000;7007.500000;7009.500000;7006.000000;7009.000000;0
20110103 094100;7009.500000;7012.000000;7009.500000;7011.000000;0
20110103 094200;7011.500000;7012.500000;7011.000000;7012.000000;0
20110103 094300;7012.500000;7013.500000;7012.000000;7013.000000;0
20110103 094400;7013.000000;7015.500000;7013.000000;7015.000000;0
20110103 094500;7015.000000;7016.000000;7014.000000;7014.000000;0
20110103 094600;7015.000000;7015.500000;7014.500000;7014.500000;0
20110103 094700;7015.000000;7017.000000;7014.500000;7016.000000;0
20110103 094800;7015.500000;7019.000000;7015.000000;7019.000000;0
20110103 094900;7019.500000;7020.000000;7017.500000;7017.500000;0
20110103 095000;7018.500000;7018.500000;7017.000000;7017.000000;0
20110103 095100;7017.000000;7017.000000;7015.000000;7015.000000;0
20110103 095200;7015.500000;7016.000000;7015.000000;7015.000000;0
20110103 095300;7016.000000;7019.000000;7015.500000;7018.500000;0
20110103 095400;7018.500000;7019.000000;7017.500000;7018.500000;0
20110103 095500;7018.000000;7021.500000;7018.000000;7021.500000;0
20110103 095600;7022.500000;7023.500000;7021.500000;7023.500000;0
20110103 095700;7024.000000;7025.000000;7023.500000;7024.000000;0
20110103 095800;7024.500000;7024.500000;7023.500000;7023.500000;0
20110103 095900;7023.500000;7023.500000;7019.000000;7019.500000;0
20110103 100000;7020.000000;7020.500000;7015.000000;7015.000000;0
20110103 100100;7015.500000;7015.500000;7014.000000;7014.500000;0
20110103 100200;7014.000000;7015.500000;7014.000000;7014.000000;0
20110103 100300;7013.500000;7014.000000;7011.500000;7011.500000;0
20110103 100400;7010.500000;7011.500000;7008.500000;7011.500000;0
20110103 100500;7010.000000;7011.500000;7008.500000;7008.500000;0
20110103 100600;7008.000000;7009.000000;7007.500000;7007.500000;0
20110103 100700;7006.500000;7008.000000;7005.500000;7006.500000;0
20110103 100800;7006.500000;7006.500000;7004.500000;7005.000000;0
20110103 100900;7003.500000;7005.000000;7003.500000;7004.500000;0
20110103 101000;7004.500000;7007.500000;7004.500000;7005.500000;0
20110103 101100;7006.000000;7006.500000;7005.000000;7006.000000;0
20110103 101200;7006.500000;7006.500000;7005.500000;7006.500000;0
20110103 101300;7007.000000;7008.500000;7007.000000;7008.000000;0
20110103 101400;7007.500000;7008.500000;7006.500000;7007.000000;0
20110103 101500;7007.500000;7009.000000;7007.000000;7008.000000;0
20110103 101600;7007.500000;7012.500000;7007.500000;7010.500000;0
20110103 101700;7011.000000;7012.000000;7010.500000;7011.500000;0
20110103 101800;7012.000000;7013.000000;7012.000000;7012.500000;0
20110103 101900;7013.000000;7013.000000;7012.000000;7012.500000;0
20110103 102000;7013.000000;7013.000000;7010.500000;7010.500000;0
20110103 102100;7011.000000;7011.000000;7010.500000;7011.000000;0
20110103 102200;7010.500000;7012.000000;7009.500000;7012.000000;0
20110103 102300;7012.500000;7012.500000;7011.000000;7012.000000;0
20110103 102400;7012.500000;7015.500000;7012.000000;7014.500000;0
20110103 102500;7015.000000;7015.000000;7012.500000;7014.000000;0
20110103 102600;7014.000000;7016.000000;7014.000000;7016.000000;0
20110103 102700;7016.500000;7017.500000;7016.000000;7016.000000;0
20110103 102800;7016.500000;7017.000000;7014.000000;7014.000000;0
20110103 102900;7014.500000;7014.500000;7012.500000;7013.000000;0
20110103 103000;7013.000000;7013.500000;7012.000000;7013.500000;0
20110103 103100;7013.000000;7014.000000;7012.500000;7012.500000;0
20110103 103200;7012.500000;7013.500000;7012.500000;7013.000000;0
20110103 103300;7013.500000;7013.500000;7012.500000;7012.500000;0
20110103 103400;7013.000000;7013.000000;7011.500000;7011.500000;0
20110103 103500;7011.000000;7011.500000;7011.000000;7011.500000;0
20110103 103600;7011.000000;7012.000000;7010.500000;7010.500000;0
20110103 103700;7010.000000;7010.000000;7009.000000;7009.000000;0
20110103 103800;7008.500000;7009.000000;7007.500000;7007.500000;0
20110103 103900;7007.000000;7007.000000;7004.500000;7005.500000;0
20110103 104000;7005.000000;7005.500000;7004.000000;7004.000000;0
20110103 104100;7003.500000;7006.000000;7003.500000;7005.500000;0
20110103 104200;7006.000000;7006.000000;7005.000000;7005.000000;0
20110103 104300;7005.000000;7006.500000;7005.000000;7006.500000;0
20110103 104400;7007.000000;7007.000000;7005.500000;7005.500000;0
20110103 104500;7006.000000;7006.000000;7005.500000;7006.000000;0
20110103 104600;7006.000000;7008.000000;7005.500000;7006.500000;0
20110103 104700;7006.000000;7006.000000;7002.500000;7002.500000;0
20110103 104800;7003.000000;7003.500000;7000.000000;7000.500000;0
20110103 104900;7000.000000;7000.500000;6998.500000;7000.000000;0
20110103 105000;6999.500000;7000.000000;6999.500000;7000.000000;0
20110103 105100;7000.000000;7001.000000;6999.500000;7000.500000;0
20110103 105200;7001.000000;7001.500000;6999.000000;6999.500000;0
20110103 105300;6999.000000;7000.000000;6995.000000;6995.000000;0
20110103 105400;6995.000000;6995.000000;6991.000000;6993.500000;0
20110103 105500;6993.000000;6994.500000;6992.500000;6993.500000;0
20110103 105600;6994.500000;6995.000000;6993.000000;6993.500000;0
20110103 105700;6994.000000;6994.500000;6993.000000;6994.500000;0
20110103 105800;6994.000000;6995.500000;6993.500000;6995.500000;0
20110103 105900;6995.500000;6997.500000;6995.000000;6997.500000;0
20110103 110000;6997.000000;6998.500000;6996.500000;6996.500000;0
20110103 110100;6996.500000;6997.000000;6993.500000;6994.500000;0
20110103 110200;6993.500000;6994.000000;6993.000000;6993.500000;0
20110103 110300;6993.000000;6994.500000;6993.000000;6994.000000;0
20110103 110400;6994.500000;6995.500000;6994.000000;6994.500000;0
20110103 110500;6994.000000;6997.000000;6994.000000;6995.500000;0
20110103 110600;6995.500000;6996.500000;6993.500000;6993.500000;0
20110103 110700;6993.500000;6993.500000;6989.500000;6989.500000;0
20110103 110800;6989.000000;6989.500000;6988.000000;6988.000000;0
20110103 110900;6987.000000;6987.000000;6985.000000;6986.500000;0
20110103 111000;6985.500000;6986.500000;6985.000000;6986.000000;0
20110103 111100;6985.500000;6986.000000;6984.500000;6985.000000;0
20110103 111200;6984.500000;6985.500000;6983.500000;6985.000000;0
20110103 111300;6984.500000;6986.000000;6984.000000;6985.000000;0
20110103 111400;6985.000000;6986.000000;6984.500000;6986.000000;0
20110103 111500;6985.500000;6987.000000;6985.000000;6986.500000;0
20110103 111600;6987.000000;6987.500000;6986.000000;6986.500000;0
20110103 111700;6986.000000;6989.000000;6985.500000;6988.500000;0
20110103 111800;6988.000000;6990.000000;6988.000000;6990.000000;0
20110103 111900;6990.500000;6992.000000;6990.500000;6991.500000;0
20110103 112000;6991.500000;6992.500000;6991.500000;6992.000000;0
20110103 112100;6992.000000;6992.500000;6991.500000;6992.000000;0
20110103 112200;6991.500000;6992.000000;6991.000000;6991.000000;0
20110103 112300;6991.500000;6992.000000;6990.500000;6991.000000;0
20110103 112400;6991.000000;6992.000000;6990.000000;6991.500000;0
20110103 112500;6992.000000;6993.000000;6991.500000;6993.000000;0
20110103 112600;6992.500000;6993.500000;6992.000000;6993.000000;0
20110103 112700;6992.500000;6993.500000;6992.500000;6993.500000;0
20110103 112800;6994.500000;6997.000000;6994.500000;6995.000000;0
20110103 112900;6995.500000;7000.000000;6995.500000;7000.000000;0
20110103 113000;6999.500000;6999.500000;6996.500000;6998.500000;0
20110103 113100;6999.000000;6999.500000;6996.500000;6997.500000;0
20110103 113200;6997.000000;6999.000000;6997.000000;6997.500000;0
20110103 113300;6997.000000;7000.000000;6997.000000;7000.000000;0
20110103 113400;6999.500000;7001.500000;6999.500000;7001.000000;0
20110103 113500;7001.500000;7003.000000;7000.500000;7003.000000;0
20110103 113600;7003.000000;7004.000000;7003.000000;7004.000000;0
20110103 113700;7004.500000;7004.500000;7003.000000;7003.500000;0
20110103 113800;7004.000000;7006.500000;7003.000000;7006.500000;0
20110103 113900;7007.000000;7007.000000;7004.000000;7005.000000;0
20110103 114000;7006.000000;7006.000000;7003.000000;7003.000000;0
20110103 114100;7003.500000;7003.500000;7002.000000;7002.000000;0
20110103 114200;7002.000000;7002.500000;7001.500000;7002.500000;0
20110103 114300;7002.000000;7002.000000;6999.000000;6999.000000;0
20110103 114400;6998.500000;6999.000000;6997.500000;6998.000000;0
20110103 114500;6998.500000;6998.500000;6998.000000;6998.500000;0
20110103 114600;6998.000000;6998.000000;6996.500000;6997.000000;0
20110103 114700;6996.500000;6997.000000;6996.500000;6997.000000;0
20110103 114800;6997.000000;6997.500000;6996.500000;6997.000000;0
20110103 114900;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 115000;6997.500000;6998.000000;6997.000000;6997.500000;0
20110103 115100;6997.500000;6999.000000;6996.500000;6998.500000;0
20110103 115200;6998.000000;6998.000000;6997.500000;6998.000000;0
20110103 115300;6998.500000;6998.500000;6997.000000;6997.500000;0
20110103 115400;6998.000000;6998.500000;6997.500000;6997.500000;0
20110103 115500;6998.000000;6998.000000;6997.000000;6998.000000;0
20110103 115600;6998.000000;6998.500000;6997.500000;6998.500000;0
20110103 115700;6999.000000;6999.500000;6998.500000;6999.500000;0
20110103 115800;6999.500000;7000.500000;6999.500000;7000.000000;0
20110103 115900;7000.500000;7001.000000;6999.500000;7000.500000;0
20110103 120000;7000.500000;7001.000000;7000.500000;7000.500000;0
20110103 120100;7001.000000;7001.500000;7000.500000;7001.000000;0
20110103 120200;7001.500000;7002.000000;7000.500000;7002.000000;0
20110103 120300;7001.500000;7002.000000;7001.000000;7001.500000;0
20110103 120400;7001.500000;7002.000000;7001.500000;7001.500000;0
20110103 120500;7001.500000;7001.500000;7001.000000;7001.000000;0
20110103 120600;7001.500000;7001.500000;6999.500000;6999.500000;0
20110103 120700;7000.000000;7000.500000;6999.500000;7000.000000;0
20110103 120800;6999.500000;7000.000000;6999.500000;6999.500000;0
20110103 120900;6999.000000;6999.000000;6998.500000;6999.000000;0
20110103 121000;6999.000000;6999.500000;6999.000000;6999.500000;0
20110103 121100;6999.000000;6999.000000;6999.000000;6999.000000;0
20110103 121200;6998.500000;6999.000000;6998.500000;6998.500000;0
20110103 121300;6999.000000;6999.000000;6998.500000;6999.000000;0
20110103 121400;6999.000000;6999.000000;6998.500000;6998.500000;0
20110103 121500;6998.500000;6998.500000;6998.000000;6998.500000;0
20110103 121600;6998.000000;6998.000000;6996.500000;6996.500000;0
20110103 121700;6996.000000;6997.000000;6996.000000;6996.000000;0
20110103 121800;6996.000000;6997.500000;6996.000000;6997.000000;0
20110103 121900;6997.000000;6997.500000;6996.000000;6997.000000;0
20110103 122000;6997.500000;6998.000000;6997.000000;6997.500000;0
20110103 122100;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 122200;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 122300;6997.500000;6998.000000;6997.500000;6998.000000;0
20110103 122400;6998.000000;6998.500000;6997.500000;6998.000000;0
20110103 122500;6998.500000;6998.500000;6997.500000;6997.500000;0
20110103 122600;6997.000000;6997.500000;6997.000000;6997.500000;0
20110103 122700;6998.000000;6998.500000;6997.500000;6997.500000;0
20110103 122800;6997.500000;6998.500000;6997.500000;6998.000000;0
20110103 122900;6998.500000;6999.000000;6998.000000;6998.000000;0
20110103 123000;6998.000000;6999.000000;6998.000000;6998.000000;0
20110103 123100;6998.000000;6998.500000;6998.000000;6998.500000;0
20110103 123200;6999.000000;6999.000000;6997.500000;6998.000000;0
20110103 123300;6998.000000;6998.000000;6997.500000;6998.000000;0
20110103 123400;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 123500;6997.000000;6997.000000;6996.500000;6997.000000;0
20110103 123600;6997.000000;6997.000000;6997.000000;6997.000000;0
20110103 123700;6997.000000;6997.000000;6997.000000;6997.000000;0
20110103 123800;6997.000000;6997.500000;6997.000000;6997.000000;0
20110103 124000;6997.500000;6997.500000;6997.500000;6997.500000;0
20110103 124100;6997.000000;6997.500000;6997.000000;6997.500000;0
20110103 124200;6997.500000;6998.000000;6997.500000;6998.000000;0
20110103 124300;6997.500000;6998.000000;6997.000000;6997.500000;0
20110103 124400;6997.500000;6998.500000;6997.500000;6998.000000;0
20110103 124500;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 124700;6996.500000;6996.500000;6996.500000;6996.500000;0
20110103 124800;6996.500000;6997.000000;6996.500000;6997.000000;0
20110103 124900;6996.000000;6996.500000;6995.500000;6996.500000;0
20110103 125000;6996.500000;6997.000000;6996.000000;6996.000000;0
20110103 125100;6996.000000;6996.500000;6995.500000;6996.000000;0
20110103 125200;6996.500000;6996.500000;6996.000000;6996.000000;0
20110103 125300;6996.000000;6996.000000;6995.500000;6996.000000;0
20110103 125400;6996.000000;6996.500000;6995.500000;6996.000000;0
20110103 125500;6996.500000;6997.000000;6996.000000;6996.000000;0
20110103 125600;6996.000000;6996.000000;6995.500000;6995.500000;0
20110103 125700;6996.000000;6996.500000;6995.000000;6995.000000;0
20110103 125800;6995.500000;6995.500000;6994.000000;6994.500000;0
20110103 125900;6995.000000;6995.500000;6994.000000;6995.500000;0
20110103 130000;6996.000000;6997.000000;6995.500000;6997.000000;0
20110103 130100;6996.500000;6997.000000;6996.500000;6997.000000;0
20110103 130200;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 130300;6996.500000;6997.000000;6996.000000;6996.000000;0
20110103 130400;6996.000000;6996.500000;6996.000000;6996.000000;0
20110103 130500;6996.500000;6996.500000;6996.000000;6996.000000;0
20110103 130700;6996.500000;6997.000000;6996.500000;6997.000000;0
20110103 130800;6996.500000;6997.000000;6996.500000;6996.500000;0
20110103 130900;6997.000000;6997.000000;6996.500000;6997.000000;0
20110103 131000;6997.500000;6998.000000;6997.500000;6998.000000;0
20110103 131100;6998.500000;6998.500000;6998.000000;6998.000000;0
20110103 131200;6998.000000;6998.500000;6998.000000;6998.000000;0
20110103 131300;6998.000000;6998.500000;6998.000000;6998.000000;0
20110103 131400;6998.000000;6998.500000;6998.000000;6998.000000;0
20110103 131500;6998.000000;6998.500000;6997.500000;6998.500000;0
20110103 131600;6998.000000;6998.500000;6998.000000;6998.500000;0
20110103 131700;6998.000000;6998.500000;6997.500000;6998.000000;0
20110103 131800;6998.500000;6998.500000;6998.000000;6998.000000;0
20110103 131900;6998.500000;6998.500000;6998.000000;6998.500000;0
20110103 132000;6998.000000;6998.500000;6998.000000;6998.500000;0
20110103 132100;6998.000000;6998.000000;6996.500000;6997.500000;0
20110103 132200;6997.000000;6998.000000;6997.000000;6997.500000;0
20110103 132300;6997.500000;6997.500000;6997.000000;6997.000000;0
20110103 132400;6997.000000;6997.000000;6996.500000;6996.500000;0
